geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Portugal,91.9,92.1,92.6,93.2,93.9,94.7,95.3,95.9,96.4,96.8,97.1,97.4,97.6,97.7,97.6,97.3,96.8,96.1,95.4,95,95,95.5,96.5,97.8,99.3,101,102,104,105,106,107,108,108,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,116,116,116,116,116,115,114,114,113,113,112,112,112,111,111,110,110,110,109,109,109,108,108,107,107,107,106,106,105,105,105,104,104,103,103,102,102,101,101,100,99.4,98.8,98.2,97.6,96.9,96.3,95.6,94.9,94.3,93.6,92.9,92.2,91.5,90.9,90.2,89.5,88.8,88.2,87.5,86.9,86.3,85.6,85,84.5,83.9,83.3,82.8,82.3,81.8,81.3,80.8,80.3,79.9,79.4,79,78.6,78.2,77.8,77.4,77,76.6,76.2,75.8,75.4,75,74.7,74.3,73.9,73.5,73.2,72.8,72.4,72.1
Qatar,2.15,2.37,2.57,2.76,2.93,3.09,3.24,3.4,3.58,3.8,4.08,4.43,4.85,5.32,5.82,6.34,6.88,7.43,8.03,8.69,9.43,10.3,11.2,12.3,13.2,14.2,15,15.7,16.5,17.7,19.3,21.4,23.9,26.7,29.4,32,34.3,36.4,38.2,39.8,41,42,42.7,43.2,43.7,44.2,45,46,47.4,49,51,53.1,55.6,59.3,65.4,74.5,87,102,120,137,153,168,182,194,205,214,221,227,232,236,240,245,249,253,257,261,265,268,272,275,278,282,285,288,290,293,296,298,300,302,305,307,309,311,313,315,317,319,321,323,325,327,329,330,332,333,335,336,337,339,340,341,342,343,344,345,346,347,347,348,349,349,350,350,350,351,351,351,351,351,351,351,351,351,351,350,350,349,349,349,348,347,347,346,346,345,345,344,343,343,342
Romania,70.5,71.7,72.8,73.9,74.9,76,77,78.1,79.1,80,80.9,81.6,82.2,82.8,83.4,84.2,85.1,86.1,87.1,88.2,89.3,90.3,91.3,92.3,93.2,94.1,95,95.9,96.8,97.6,98.2,98.8,99.2,99.6,100,100,101,101,102,102,102,102,102,101,100,99.8,99.1,98.3,97.6,96.8,96.1,95.5,95,94.4,93.8,93.1,92.3,91.4,90.5,89.6,88.8,88.2,87.6,87.2,86.8,86.4,85.9,85.5,85.1,84.6,84.2,83.8,83.4,83,82.6,82.2,81.8,81.4,81,80.6,80.2,79.8,79.4,79,78.5,78.1,77.7,77.2,76.8,76.3,75.9,75.4,75,74.5,74,73.6,73.1,72.6,72.2,71.7,71.2,70.8,70.3,69.8,69.4,68.9,68.4,67.9,67.5,67,66.5,66,65.6,65.1,64.6,64.2,63.7,63.3,62.8,62.4,62,61.5,61.1,60.7,60.3,60,59.6,59.2,58.9,58.5,58.2,57.8,57.5,57.2,56.9,56.6,56.3,56,55.7,55.4,55.1,54.8,54.6,54.3,54,53.8,53.5,53.2,53,52.7,52.5
Russia,6.28,6.37,6.47,6.58,6.69,6.8,6.91,7.02,7.12,7.22,7.32,7.41,7.5,7.58,7.66,7.72,7.78,7.83,7.87,7.91,7.95,7.99,8.03,8.08,8.12,8.17,8.22,8.27,8.32,8.37,8.43,8.49,8.55,8.61,8.67,8.73,8.79,8.86,8.92,8.97,9.01,9.04,9.06,9.06,9.06,9.05,9.04,9.02,9,8.97,8.94,8.9,8.87,8.83,8.8,8.77,8.75,8.74,8.74,8.74,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.79,8.79,8.79,8.78,8.77,8.76,8.74,8.73,8.71,8.69,8.66,8.64,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.4,8.37,8.35,8.32,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.14,8.12,8.1,8.09,8.07,8.05,8.04,8.02,8,7.98,7.96,7.94,7.92,7.9,7.88,7.86,7.83,7.81,7.79,7.77,7.75,7.74,7.72,7.7,7.69,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.61,7.61,7.61,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.59,7.59,7.59,7.58,7.58,7.57
Rwanda,88.6,91.2,93.8,96.4,99.3,102,106,109,113,116,119,121,124,126,128,131,135,139,143,148,152,157,161,166,171,177,182,188,195,201,208,215,223,230,238,248,260,273,285,293,293,286,272,255,243,240,248,264,286,308,325,338,346,352,357,364,373,383,394,404,415,426,437,449,460,471,483,495,507,519,530,542,554,566,578,590,601,613,625,637,650,662,674,686,699,711,723,736,748,761,773,785,797,809,821,832,844,855,866,877,887,898,908,918,928,937,947,956,965,974,983,992,1000,1010,1020,1020,1030,1040,1050,1050,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
Samoa,29,29.8,30.7,31.5,32.4,33.3,34.2,35.2,36.2,37.2,38.4,39.6,40.9,42.2,43.6,44.9,46.2,47.4,48.6,49.7,50.6,51.4,52.1,52.6,53.1,53.5,53.8,54.2,54.4,54.7,55,55.3,55.6,56,56.3,56.5,56.7,56.9,57,57.2,57.5,58,58.5,59.1,59.6,60.1,60.5,60.8,61.1,61.4,61.7,62,62.4,62.8,63.2,63.6,64,64.4,64.9,65.3,65.8,66.3,66.9,67.4,67.9,68.5,68.9,69.4,69.9,70.3,70.7,71.1,71.6,72,72.4,72.8,73.2,73.6,74,74.4,74.9,75.5,76.1,76.8,77.5,78.1,78.8,79.4,80,80.7,81.2,81.8,82.4,82.9,83.4,83.9,84.4,84.8,85.2,85.6,86,86.4,86.7,87,87.4,87.7,88,88.4,88.7,89,89.4,89.7,90,90.4,90.7,91.1,91.4,91.7,92.1,92.4,92.7,93,93.3,93.6,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.2,95.3,95.4,95.5,95.5,95.5,95.6,95.6,95.6,95.5,95.5,95.5,95.4,95.3,95.3,95.2,95.1,95,94.9,94.7
San Marino,213,215,218,222,225,230,234,239,244,250,257,263,270,277,284,291,297,304,310,315,319,322,323,324,326,329,333,338,344,351,356,361,366,370,374,378,383,387,391,396,401,406,412,419,425,431,437,442,447,452,457,463,469,475,481,487,494,500,506,512,519,525,532,538,544,549,553,557,559,561,563,565,567,569,571,572,574,575,576,577,578,579,580,581,581,582,582,582,583,583,583,583,583,582,582,582,581,581,580,579,578,578,577,576,575,574,573,571,570,569,568,567,566,565,564,562,561,560,559,558,557,556,554,553,552,551,550,549,548,548,547,546,545,544,544,543,543,542,542,541,541,540,540,539,539,539,538,538,538,537,537
Sao Tome and Principe,62.5,61.7,61,60.6,60.7,61.2,62.2,63.5,64.9,66.1,66.9,67.2,67.1,66.9,66.9,67.5,68.8,70.7,73,75.3,77.3,79.2,80.8,82.3,84,86,88.4,91.1,93.8,96.5,98.9,101,103,104,106,108,110,112,114,116,119,121,124,126,129,132,134,137,139,142,144,148,151,155,158,162,166,170,174,178,182,186,191,195,199,204,208,213,218,222,227,232,237,242,247,252,258,263,269,274,280,285,291,297,302,308,314,320,326,331,337,343,349,355,361,367,372,378,384,390,396,401,407,413,419,424,430,436,441,447,452,458,464,469,474,480,485,491,496,501,507,512,517,522,527,532,537,542,547,552,556,561,565,570,574,578,583,587,591,595,599,602,606,610,613,617,620,623,626,630,633
Saudi Arabia,1.45,1.49,1.53,1.57,1.61,1.66,1.7,1.75,1.79,1.84,1.9,1.96,2.03,2.1,2.18,2.25,2.33,2.42,2.51,2.6,2.71,2.84,2.97,3.12,3.28,3.46,3.64,3.83,4.04,4.27,4.53,4.82,5.14,5.47,5.81,6.14,6.45,6.76,7.05,7.33,7.59,7.85,8.08,8.31,8.52,8.72,8.9,9.07,9.25,9.44,9.66,9.91,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15,15.3,15.6,15.9,16.1,16.4,16.7,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4,18.5,18.7,18.9,19.1,19.2,19.4,19.5,19.6,19.8,19.9,20,20.1,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21,21.1,21.2,21.2,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5
Senegal,12.9,13.2,13.5,13.9,14.2,14.6,15,15.4,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.1,19.7,20.3,20.8,21.5,22.1,22.8,23.5,24.2,24.9,25.6,26.3,27,27.6,28.3,29,29.9,30.7,31.7,32.7,33.7,34.7,35.8,36.9,38.1,39.2,40.5,41.7,43,44.2,45.4,46.6,47.8,48.9,50.1,51.3,52.6,54,55.4,56.9,58.4,60,61.7,63.4,65.2,67.1,69.1,71.2,73.3,75.6,77.8,80,82.3,84.6,87,89.3,91.7,94.2,96.6,99.1,102,104,107,110,112,115,118,120,123,126,129,132,135,138,141,144,147,151,154,157,160,164,167,170,173,177,180,183,187,190,194,197,200,204,207,210,214,217,221,224,227,231,234,238,241,244,248,251,254,258,261,265,268,271,274,278,281,284,287,291,294,297,300,303,306,309,312,315,318,320,323,326,329,331,334,337
Serbia,77,78.4,79.6,80.8,81.8,82.7,83.6,84.3,85.1,85.7,86.4,87,87.7,88.3,89,89.6,90.2,90.8,91.4,92.1,92.8,93.6,94.5,95.3,96.2,97.2,98.1,99.1,100,101,102,103,104,104,105,106,106,107,107,108,109,110,111,112,113,113,113,112,111,110,108,108,107,106,106,105,105,104,104,104,103,103,102,102,102,101,101,101,100,99.9,99.5,99.2,98.8,98.4,98.1,97.7,97.3,96.8,96.4,96,95.5,95.1,94.6,94.1,93.6,93.1,92.6,92.1,91.5,91,90.5,89.9,89.4,88.8,88.3,87.8,87.2,86.7,86.2,85.7,85.1,84.6,84.1,83.6,83.1,82.6,82.1,81.6,81.1,80.6,80.1,79.6,79.1,78.6,78.1,77.6,77.1,76.6,76.1,75.6,75,74.5,74.1,73.6,73.1,72.6,72.1,71.6,71.2,70.7,70.3,69.8,69.4,68.9,68.5,68.1,67.7,67.3,66.9,66.5,66.1,65.7,65.3,64.9,64.6,64.2,63.9,63.5,63.2,62.8,62.5
Seychelles,79,80.2,81.4,82.5,83.6,84.6,85.5,86.5,87.5,88.8,90.3,92.2,94.4,96.8,99.2,102,104,106,109,111,114,117,120,123,126,130,133,136,139,142,144,146,148,150,151,152,152,152,152,152,154,155,158,161,164,167,169,171,172,174,176,179,183,187,190,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,211,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213,213,213,212,212,212,211,211,210,209,209,208,207,207,206,205,204,203,202,201,201,200,199,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,187,186,186,185,184,184,183,183,182,181,181,180,179,179,178,177,177,176,175,175
Sierra Leone,28.3,28.6,28.9,29.2,29.5,29.9,30.3,30.6,31,31.4,31.8,32.3,32.7,33.2,33.7,34.3,34.8,35.4,36,36.6,37.3,38,38.8,39.7,40.6,41.5,42.4,43.4,44.5,45.5,46.6,47.7,48.8,50,51.3,52.6,54.2,55.9,57.5,58.9,59.7,60.1,60,59.7,59.3,59.2,59.3,59.6,60.3,61.5,63.2,65.7,68.7,72,75.4,78.4,81,83.3,85.4,87.4,89.5,91.6,93.7,95.9,98.1,100,102,105,107,109,111,114,116,118,121,123,125,128,130,132,135,137,139,142,144,146,149,151,153,156,158,160,163,165,167,169,171,173,176,178,180,182,184,186,188,190,191,193,195,197,198,200,202,203,205,206,208,209,211,212,213,214,215,217,218,219,220,220,221,222,223,224,224,225,225,226,226,227,227,227,228,228,228,228,228,229,229,229,229,229,228
Singapore,1460,1530,1600,1680,1770,1860,1960,2060,2150,2250,2330,2410,2490,2560,2620,2680,2740,2800,2850,2910,2960,3020,3070,3130,3180,3230,3270,3310,3340,3390,3450,3510,3600,3690,3780,3870,3950,4030,4110,4200,4300,4420,4560,4700,4840,4970,5090,5210,5330,5450,5590,5740,5900,6070,6240,6420,6590,6760,6930,7090,7250,7390,7530,7660,7780,7910,8030,8160,8270,8380,8480,8560,8630,8690,8740,8800,8850,8910,8960,9010,9060,9110,9150,9190,9220,9260,9290,9310,9340,9360,9380,9390,9400,9410,9410,9420,9420,9410,9410,9400,9390,9380,9370,9350,9330,9310,9290,9270,9240,9220,9190,9160,9130,9100,9070,9040,9010,8980,8950,8910,8880,8840,8810,8770,8740,8700,8670,8630,8590,8560,8520,8480,8450,8410,8370,8340,8300,8260,8220,8190,8150,8110,8070,8030,7990,7950,7910,7880,7840,7800,7760
Slovak Republic,71.5,73,74.6,76.2,77.8,79.3,80.8,82.2,83.6,84.9,86.1,87.3,88.4,89.4,90.3,91.2,91.9,92.5,93.1,93.7,94.4,95.1,96,96.9,97.8,98.8,99.9,101,102,103,104,105,106,106,107,107,108,109,109,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,109,109,108,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99.7,99.2,98.7,98.1,97.6,97,96.4,95.8,95.2,94.6,94,93.3,92.7,92.1,91.5,90.9,90.3,89.8,89.2,88.6,88.1,87.6,87.1,86.6,86.2,85.7,85.3,84.9,84.5,84.1,83.8,83.4,83.1,82.8,82.4,82.1,81.8,81.5,81.2,80.9,80.6,80.3,80,79.7
Slovenia,73.1,73.6,74.1,74.6,75.2,75.8,76.5,77.1,77.7,78.2,78.8,79.3,79.7,80.1,80.5,80.9,81.3,81.6,82,82.4,82.9,83.5,84.2,84.9,85.7,86.5,87.4,88.2,89.2,90.1,91.2,92.2,93.4,94.5,95.6,96.6,97.5,98.2,98.9,99.3,99.6,99.7,99.6,99.3,99.1,98.9,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.9,99.1,99.5,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,99.7,99.4,99.1,98.8,98.5,98.1,97.8,97.5,97.1,96.8,96.4,96,95.7,95.3,94.9,94.5,94.1,93.6,93.2,92.8,92.4,91.9,91.5,91.1,90.6,90.2,89.8,89.4,89,88.6,88.2,87.8,87.5,87.1,86.8,86.5,86.2,85.9,85.6,85.4,85.1,84.9,84.7,84.5,84.4,84.2,84.1,83.9,83.8,83.7,83.6,83.5,83.3,83.2,83.1,83,83,82.8,82.7,82.6,82.5
Solomon Islands,3.21,3.28,3.36,3.45,3.54,3.65,3.75,3.86,3.97,4.09,4.21,4.34,4.47,4.6,4.74,4.89,5.04,5.19,5.36,5.53,5.73,5.94,6.17,6.41,6.66,6.91,7.17,7.43,7.69,7.96,8.24,8.52,8.81,9.1,9.39,9.67,9.96,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.3,14.7,15.1,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.3,19.7,20.1,20.6,21,21.4,21.8,22.3,22.7,23.1,23.6,24,24.4,24.9,25.3,25.8,26.2,26.7,27.1,27.6,28.1,28.5,29,29.5,30,30.4,30.9,31.4,31.9,32.3,32.8,33.3,33.7,34.2,34.7,35.1,35.6,36,36.5,36.9,37.3,37.8,38.2,38.6,39,39.5,39.9,40.3,40.7,41.1,41.5,41.9,42.3,42.6,43,43.4,43.8,44.1,44.5,44.9,45.2,45.6,45.9,46.2,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.6,48.9,49.1,49.4,49.6,49.8,50.1,50.3,50.5,50.7,50.9,51,51.2,51.4,51.5,51.7,51.8,52,52.1
Somalia,3.61,3.68,3.75,3.82,3.9,3.97,4.05,4.13,4.22,4.3,4.39,4.49,4.58,4.68,4.78,4.89,5.01,5.15,5.28,5.4,5.49,5.53,5.54,5.59,5.78,6.19,6.84,7.69,8.64,9.49,10.1,10.5,10.7,10.7,10.8,10.8,11,11.2,11.4,11.6,11.8,11.9,11.9,12,12.1,12.3,12.6,13,13.4,13.9,14.4,14.8,15.2,15.7,16.1,16.6,17.1,17.6,18.1,18.7,19.2,19.8,20.3,20.9,21.5,22.2,22.8,23.5,24.2,24.9,25.7,26.4,27.2,28.1,28.9,29.8,30.6,31.5,32.4,33.4,34.3,35.3,36.3,37.3,38.3,39.4,40.4,41.5,42.6,43.7,44.9,46,47.2,48.4,49.6,50.8,52,53.3,54.6,55.8,57.1,58.5,59.8,61.1,62.5,63.8,65.2,66.6,68,69.4,70.8,72.2,73.6,75,76.5,77.9,79.3,80.8,82.2,83.7,85.1,86.6,88,89.5,90.9,92.4,93.8,95.3,96.7,98.1,99.6,101,102,104,105,107,108,109,111,112,113,115,116,117,119,120,121,122,124,125,126
South Africa,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.7,14,14.4,14.8,15.2,15.6,16,16.4,16.9,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21,21.6,22.2,22.7,23.3,23.9,24.5,25.2,25.8,26.5,27.2,27.8,28.4,29,29.7,30.3,31,31.7,32.4,33.2,34,34.7,35.4,36,36.6,37.1,37.7,38.2,38.8,39.3,39.8,40.2,40.7,41.1,41.6,42,42.5,43.1,43.7,44.3,45,45.6,46.2,46.8,47.3,47.9,48.4,48.9,49.5,50,50.5,50.9,51.4,51.9,52.3,52.7,53.1,53.6,54,54.4,54.7,55.1,55.5,55.9,56.2,56.6,56.9,57.3,57.6,57.9,58.3,58.6,58.9,59.2,59.4,59.7,60,60.2,60.5,60.7,60.9,61.2,61.4,61.6,61.8,62,62.1,62.3,62.5,62.6,62.8,62.9,63,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.7,63.8,63.8,63.9,63.9,63.9,64,64,64,64,64,64,63.9,63.9,63.9,63.8,63.8,63.7,63.7,63.6,63.6,63.5,63.4,63.3,63.2,63.1,63.1
South Korea,198,200,204,209,215,221,229,237,245,253,261,268,276,283,290,297,304,311,318,325,331,338,345,351,358,364,370,375,381,386,391,397,403,409,414,420,424,429,433,437,441,446,451,456,461,466,471,475,480,484,487,491,494,496,499,501,503,505,506,508,510,512,514,516,518,520,522,524,526,528,530,531,533,534,536,537,538,539,540,541,542,543,543,543,543,543,543,542,541,540,539,538,536,534,533,531,528,526,524,521,519,516,514,511,508,505,502,500,497,494,491,488,485,482,479,476,473,471,468,465,462,459,456,454,451,448,445,443,440,438,435,433,430,428,425,423,421,419,417,415,413,411,410,408,406,405,403,402,401,399,398
South Sudan,4.23,4.26,4.3,4.34,4.4,4.45,4.52,4.59,4.67,4.75,4.84,4.93,5.02,5.13,5.23,5.34,5.46,5.58,5.7,5.83,5.97,6.11,6.26,6.41,6.58,6.74,6.91,7.09,7.28,7.48,7.7,7.94,8.2,8.46,8.71,8.92,9.11,9.27,9.4,9.46,9.44,9.34,9.17,8.99,8.89,8.94,9.15,9.52,9.98,10.5,11,11.4,11.8,12.3,12.7,13.3,13.9,14.5,15.2,15.8,16.5,17.1,17.7,18.3,18.9,19.4,20,20.6,21.1,21.7,22.3,22.9,23.4,24,24.6,25.2,25.8,26.4,27,27.6,28.2,28.9,29.5,30.1,30.8,31.4,32,32.7,33.4,34,34.7,35.4,36,36.7,37.4,38.1,38.8,39.4,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45,45.7,46.4,47.1,47.8,48.4,49.1,49.8,50.5,51.1,51.8,52.4,53.1,53.7,54.4,55,55.6,56.3,56.9,57.5,58.1,58.7,59.3,59.8,60.4,61,61.5,62.1,62.6,63.1,63.6,64.1,64.6,65.1,65.6,66,66.5,66.9,67.3,67.8,68.2,68.6,68.9,69.3,69.7,70
Spain,56.3,56.6,57,57.5,57.9,58.4,58.9,59.4,59.9,60.5,61.1,61.8,62.5,63.2,63.9,64.6,65.3,66,66.7,67.4,68.1,68.9,69.7,70.5,71.3,72.1,72.9,73.7,74.5,75.1,75.8,76.3,76.8,77.2,77.6,77.9,78.1,78.3,78.5,78.6,78.8,79,79.2,79.5,79.7,80,80.2,80.5,80.8,81.3,82,83,84.2,85.5,86.9,88.3,89.7,91,92.2,93.2,93.8,94,93.9,93.6,93.3,93,92.9,92.9,93,93.1,93.1,93.1,93.1,93,92.9,92.8,92.8,92.7,92.6,92.5,92.5,92.4,92.3,92.2,92.1,91.9,91.8,91.7,91.6,91.4,91.3,91.1,91,90.8,90.6,90.4,90.1,89.9,89.6,89.3,89,88.7,88.3,87.9,87.5,87.1,86.6,86.2,85.7,85.2,84.7,84.3,83.8,83.2,82.7,82.2,81.8,81.3,80.8,80.3,79.9,79.4,79,78.6,78.3,77.9,77.6,77.3,77,76.7,76.5,76.3,76.1,75.9,75.7,75.5,75.4,75.2,75,74.9,74.7,74.6,74.4,74.2,74.1,73.9,73.7,73.5,73.3,73.1,72.9
Sri Lanka,127,129,132,134,137,140,143,147,150,154,157,161,165,169,173,177,181,186,190,195,199,203,207,211,215,219,223,228,232,236,240,244,247,251,254,258,262,265,269,273,276,280,283,286,289,291,293,295,296,298,300,302,304,306,309,311,314,316,318,320,322,324,326,327,329,330,332,333,334,335,336,337,338,339,340,340,341,342,342,342,342,343,343,343,343,343,343,342,342,342,341,341,340,339,338,338,336,335,334,333,332,330,329,327,326,324,323,321,319,318,316,314,312,311,309,307,305,303,302,300,298,296,294,293,291,289,287,285,283,281,279,277,275,273,271,269,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240
St. Kitts and Nevis,177,177,179,181,184,187,189,192,194,196,197,197,196,194,192,189,186,182,178,175,173,171,170,170,171,170,170,169,168,167,166,165,164,164,163,162,160,159,158,157,157,158,159,161,163,165,167,169,170,172,175,177,179,182,185,187,189,191,194,196,198,200,202,204,207,209,211,213,215,217,219,220,222,224,225,227,228,229,231,232,233,234,235,236,237,238,239,239,240,241,241,242,242,243,243,243,243,244,244,244,244,244,244,243,243,243,243,242,242,242,241,241,240,240,239,239,238,237,237,236,235,235,234,233,233,232,231,230,230,229,228,228,227,226,225,224,224,223,222,221,221,220,219,218,218,217,216,215,214,214,213
St. Lucia,136,137,139,140,141,142,143,144,145,146,147,149,151,153,155,158,160,163,166,168,171,173,175,176,178,180,182,185,188,191,193,196,199,201,204,207,211,215,219,223,227,230,233,235,238,241,244,248,251,254,257,260,262,264,266,268,271,274,277,280,283,285,287,288,289,291,292,293,295,296,297,298,299,300,301,302,303,304,304,305,306,306,306,307,307,307,307,307,307,306,306,306,305,305,304,303,302,302,301,300,299,298,297,296,294,293,292,290,289,288,286,284,283,281,280,278,276,274,272,271,269,267,265,263,261,259,257,255,253,251,249,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,217,215,213,212,210
St. Vincent and the Grenadines,172,175,178,181,185,189,193,197,200,204,208,211,213,216,218,220,223,225,227,230,232,234,237,240,242,245,248,250,253,255,258,260,262,264,266,268,270,272,273,275,276,276,277,277,277,277,277,277,277,277,277,277,277,278,278,279,279,280,280,280,280,280,280,280,280,281,281,282,283,283,284,285,285,286,286,286,287,287,287,287,287,288,288,288,288,288,288,288,288,287,287,287,286,286,285,285,284,283,282,281,281,280,278,277,276,275,274,272,271,270,268,267,266,264,263,261,259,258,256,255,253,251,249,248,246,244,242,241,239,237,235,233,231,229,228,226,224,222,220,218,216,215,213,211,209,207,205,204,202,200,198
Sudan,3.25,3.33,3.42,3.51,3.61,3.71,3.81,3.92,4.03,4.15,4.27,4.4,4.53,4.67,4.82,4.97,5.13,5.29,5.46,5.64,5.83,6.02,6.22,6.43,6.65,6.88,7.13,7.38,7.65,7.93,8.22,8.51,8.82,9.13,9.44,9.75,10.1,10.4,10.7,11,11.4,11.8,12.3,12.8,13.2,13.7,14,14.4,14.7,15.1,15.4,15.8,16.2,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.9,20.4,20.9,21.4,21.9,22.4,23,23.5,24.1,24.7,25.3,25.9,26.5,27.1,27.8,28.4,29.1,29.7,30.4,31.1,31.8,32.4,33.1,33.8,34.6,35.3,36,36.7,37.4,38.2,38.9,39.6,40.4,41.1,41.8,42.6,43.3,44.1,44.8,45.5,46.3,47,47.8,48.5,49.3,50,50.8,51.5,52.3,53,53.8,54.5,55.3,56,56.8,57.5,58.2,59,59.7,60.4,61.1,61.8,62.5,63.2,63.9,64.6,65.3,65.9,66.6,67.2,67.9,68.5,69.1,69.8,70.4,71,71.6,72.2,72.7,73.3,73.9,74.4,75,75.5,76,76.6,77.1,77.6,78.1,78.6
Suriname,1.38,1.43,1.47,1.52,1.56,1.6,1.65,1.7,1.75,1.81,1.86,1.91,1.96,2.02,2.07,2.13,2.19,2.25,2.31,2.35,2.38,2.39,2.38,2.36,2.34,2.32,2.32,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.36,2.38,2.42,2.46,2.51,2.56,2.61,2.66,2.71,2.76,2.8,2.84,2.88,2.92,2.96,2.99,3.03,3.06,3.1,3.13,3.16,3.2,3.23,3.27,3.3,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.58,3.61,3.64,3.67,3.7,3.73,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.1,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4,3.98,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.8,3.78,3.77,3.75,3.74,3.72,3.71,3.69
Swaziland,15.9,16.2,16.6,17,17.4,17.9,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.7,22.2,22.8,23.3,23.9,24.5,25.2,25.9,26.7,27.5,28.3,29.2,30.1,31,32,33,34,35.1,36.1,37.2,38.3,39.5,41,42.7,44.6,46.5,48.4,50.1,51.5,52.7,53.7,54.8,55.9,57.1,58.4,59.7,60.8,61.7,62.4,62.8,63.2,63.7,64.3,65.1,66.2,67.4,68.6,69.9,71.2,72.6,73.9,75.3,76.7,78.1,79.5,80.9,82.3,83.7,85.1,86.4,87.8,89.1,90.4,91.7,93,94.3,95.6,96.9,98.2,99.4,101,102,103,104,106,107,108,109,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
